Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/06/2022,New Hampshire,2021,26,2021-07-03,256,239,,50,10,,0,16,,,,65,10,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Hampshire,2021,27,2021-07-10,244,214,,54,,,,12,,,,52,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Hampshire,2021,28,2021-07-17,237,218,,50,,,,15,,,,54,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Hampshire,2021,29,2021-07-24,246,222,,57,,,,14,,,,45,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Hampshire,2021,30,2021-07-31,230,210,,48,,,,12,,,,53,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Hampshire,2021,31,2021-08-07,249,225,,55,,11,,14,,,,46,15,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,32,2021-08-14,262,231,,61,,,,15,,0,,57,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Hampshire,2021,33,2021-08-21,257,228,,57,,,0,12,,,,55,10,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,34,2021-08-28,242,221,,40,,10,,11,,,,52,10,16,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,35,2021-09-04,234,211,,52,,13,,13,,,,45,10,12,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,36,2021-09-11,262,245,,58,,,,14,,,,61,10,18,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,37,2021-09-18,285,264,0,62,,,,14,,,10,54,11,17,16,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2021,38,2021-09-25,263,233,,50,14,10,,14,,,,53,,14,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,39,2021-10-02,235,210,,50,,,,11,,,,48,,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,40,2021-10-09,277,255,,52,,,0,11,,,,59,,20,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,41,2021-10-16,282,258,,50,,13,,22,,,,56,,29,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,42,2021-10-23,258,249,,35,,,,14,,,,55,15,22,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,43,2021-10-30,296,270,,55,,11,,,,,,53,11,34,33,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,44,2021-11-06,292,269,,65,,10,,14,,,,62,,26,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,45,2021-11-13,306,290,,52,,,,17,,,,65,14,38,33,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,46,2021-11-20,298,276,,48,,,,12,,,,66,10,35,30,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,New Hampshire,2021,47,2021-11-27,295,282,,61,13,13,,,,,10,46,,41,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,48,2021-12-04,309,292,,56,,,,13,,,14,61,10,49,48,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2021,49,2021-12-11,306,284,,41,,,,16,,,,58,,57,50,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,50,2021-12-18,325,303,,54,12,,,15,,,,55,,63,58,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,51,2021-12-25,335,315,,60,12,,,,,,12,65,,73,64,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2021,52,2022-01-01,330,305,0,61,,,,13,,,13,61,11,58,54,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2022,1,2022-01-08,322,310,,46,,,,,,,24,69,13,56,49,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2022,2,2022-01-15,330,320,,45,,12,,16,,,12,61,19,56,48,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2022,3,2022-01-22,337,321,,58,10,,,18,,,11,58,15,65,52,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2022,4,2022-01-29,341,323,,61,,,,21,,,22,56,12,50,44,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2022,5,2022-02-05,303,292,,47,11,,,10,,,12,69,15,59,50,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2022,6,2022-02-12,318,303,,66,,13,,11,,,12,63,18,34,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2022,7,2022-02-19,273,263,,56,,,,16,,,19,51,12,26,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,New Hampshire,2022,8,2022-02-26,268,255,,39,,10,,19,,,10,65,,21,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2022,9,2022-03-05,245,238,,58,,,,12,,,15,48,,14,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2022,10,2022-03-12,169,162,,39,,,,,,,,30,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,New Hampshire,2022,11,2022-03-19,198,194,,42,,,,,,,13,40,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Hampshire,2022,12,2022-03-26,215,211,,39,,,,13,,,13,61,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Jersey,2020,1,2020-01-04,1628,1480,41,321,30,42,25,65,53,35,26,419,68,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,2,2020-01-11,1588,1484,38,317,44,51,37,70,40,32,21,394,66,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,3,2020-01-18,1490,1395,43,310,35,38,36,72,49,35,19,365,76,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,4,2020-01-25,1579,1455,39,310,47,52,34,64,39,36,20,392,86,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,5,2020-02-01,1517,1419,46,302,43,54,29,59,40,30,27,349,64,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,6,2020-02-08,1495,1382,30,300,36,48,26,58,43,41,21,371,80,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,7,2020-02-15,1488,1382,50,320,39,46,28,69,38,36,21,358,73,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,8,2020-02-22,1494,1387,45,300,35,52,31,71,59,22,19,381,64,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,9,2020-02-29,1571,1466,46,311,43,56,36,62,48,29,27,378,85,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,10,2020-03-07,1509,1395,43,307,42,40,38,60,43,29,18,379,74,0,0,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,11,2020-03-14,1477,1365,38,280,40,45,34,53,38,27,34,389,75,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,New Jersey,2020,12,2020-03-21,1600,1521,40,306,44,48,41,65,43,57,25,384,85,39,36,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,13,2020-03-28,2121,1998,62,287,48,67,80,72,68,34,29,466,70,299,284,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,14,2020-04-04,3481,3372,61,327,100,100,102,105,71,46,56,550,108,1259,1207,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,15,2020-04-11,4769,4666,60,323,96,122,125,115,90,46,64,629,104,2376,2292,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,16,2020-04-18,4731,4627,45,343,105,127,81,96,58,46,41,591,92,2518,2415,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,17,2020-04-25,3978,3870,50,268,86,101,73,101,63,42,31,524,77,2057,1930,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,18,2020-05-02,3181,3070,48,297,66,81,59,66,49,29,32,417,72,1557,1447,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,19,2020-05-09,2601,2474,34,285,62,67,39,51,46,32,33,394,54,1124,1011,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,20,2020-05-16,2287,2196,40,268,50,61,34,57,38,34,27,408,90,827,742,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,21,2020-05-23,1936,1819,27,292,42,48,29,48,30,26,18,381,73,556,488,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,22,2020-05-30,1745,1613,37,265,43,49,31,49,34,21,21,316,68,396,348,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,23,2020-06-06,1586,1469,24,251,40,47,20,47,30,28,22,355,44,316,256,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,24,2020-06-13,1484,1370,27,277,36,35,17,47,30,29,19,330,54,220,184,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,25,2020-06-20,1412,1297,38,282,32,37,23,43,32,28,19,332,54,162,127,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,26,2020-06-27,1445,1338,34,280,40,40,18,52,32,29,16,332,65,143,109,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,27,2020-07-04,1407,1285,33,293,46,31,16,57,31,32,20,338,57,103,78,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,28,2020-07-11,1389,1238,28,260,31,39,11,42,28,18,18,326,65,86,60,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,29,2020-07-18,1323,1225,34,294,32,47,23,38,17,31,18,306,64,61,40,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,30,2020-07-25,1370,1263,33,294,38,43,23,31,25,26,16,327,54,66,50,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,31,2020-08-01,1392,1271,32,296,34,42,14,33,39,29,20,341,63,63,48,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,32,2020-08-08,1343,1223,44,291,26,32,28,46,40,25,22,304,77,36,27,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,33,2020-08-15,1308,1193,24,268,46,53,20,43,29,29,28,302,50,45,33,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,34,2020-08-22,1341,1221,46,282,29,37,17,49,39,26,17,333,55,36,30,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,35,2020-08-29,1335,1204,29,296,45,37,15,45,26,25,13,329,63,33,21,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,36,2020-09-05,1397,1269,29,278,47,37,21,50,29,38,17,347,51,32,25,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,37,2020-09-12,1389,1290,38,323,40,44,18,41,36,33,17,322,63,35,30,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,38,2020-09-19,1378,1263,30,279,40,34,19,46,18,33,24,330,80,35,27,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,39,2020-09-26,1394,1291,40,291,38,35,11,53,37,34,24,338,80,31,27,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,40,2020-10-03,1330,1213,33,273,33,33,21,49,31,31,19,306,80,34,27,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,41,2020-10-10,1400,1284,31,291,51,50,32,46,34,28,25,294,67,54,41,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,42,2020-10-17,1341,1226,38,256,34,38,15,41,53,25,21,325,58,58,51,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,43,2020-10-24,1470,1366,39,311,36,58,22,46,37,29,19,321,60,72,63,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,44,2020-10-31,1434,1341,37,274,35,49,14,59,38,27,17,369,50,82,69,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,45,2020-11-07,1566,1447,47,340,50,35,21,54,30,28,32,347,73,92,83,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,46,2020-11-14,1632,1516,42,328,43,44,27,56,41,33,15,370,54,181,158,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,47,2020-11-21,1675,1548,49,327,41,40,20,51,39,31,20,344,63,229,199,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,48,2020-11-28,1696,1588,40,257,55,45,18,55,33,27,27,378,67,312,282,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,49,2020-12-05,1904,1799,49,301,49,45,17,46,38,38,17,388,57,454,410,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,50,2020-12-12,2024,1905,32,317,54,59,28,50,39,33,18,390,74,493,458,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,51,2020-12-19,2093,2001,58,310,54,59,23,51,51,31,36,405,100,531,483,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,52,2020-12-26,2064,1970,42,273,60,54,23,61,48,31,27,405,82,560,518,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2020,53,2021-01-02,2216,2081,34,306,64,57,31,57,45,41,21,426,95,650,593,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,1,2021-01-09,2056,1933,44,269,53,47,34,38,37,39,22,409,74,551,499,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,2,2021-01-16,2164,2042,42,295,56,57,30,60,39,42,25,405,80,605,552,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,3,2021-01-23,1990,1882,40,259,35,61,27,56,41,31,17,359,92,569,512,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,4,2021-01-30,2007,1909,45,286,49,64,30,48,39,40,17,421,56,523,470,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,5,2021-02-06,2033,1921,44,283,54,60,24,36,41,38,26,416,80,473,425,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,6,2021-02-13,1865,1748,48,289,39,52,22,41,40,39,20,395,85,372,330,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,7,2021-02-20,1826,1708,51,310,47,47,20,43,37,43,19,389,70,329,285,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,8,2021-02-27,1797,1668,35,302,39,53,21,56,37,39,24,377,77,303,260,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,9,2021-03-06,1715,1584,43,273,47,53,35,35,34,40,26,383,84,232,202,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,10,2021-03-13,1585,1473,53,276,32,50,21,47,39,29,20,335,74,229,193,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,11,2021-03-20,1673,1553,41,310,36,63,24,44,46,20,29,340,63,245,221,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,12,2021-03-27,1624,1514,37,287,34,51,14,49,40,38,28,370,54,234,213,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,13,2021-04-03,1586,1472,32,269,46,36,24,47,31,34,27,342,67,231,203,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,14,2021-04-10,1676,1570,50,271,36,55,24,49,29,44,34,336,74,269,242,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,15,2021-04-17,1584,1483,33,275,28,42,22,46,26,27,21,352,76,259,231,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,16,2021-04-24,1661,1548,35,312,47,53,18,47,48,31,23,319,69,234,208,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,17,2021-05-01,1647,1536,49,299,34,49,26,36,39,28,29,370,76,200,184,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,18,2021-05-08,1471,1384,40,272,38,42,23,39,45,24,24,349,78,173,151,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,19,2021-05-15,1477,1363,29,305,35,39,16,47,31,23,23,341,66,138,125,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,20,2021-05-22,1461,1338,27,302,28,37,14,45,43,43,25,340,65,86,70,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,21,2021-05-29,1326,1212,34,265,25,42,15,46,36,28,18,297,64,89,71,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,22,2021-06-05,1397,1278,31,314,30,33,15,47,30,34,21,347,69,50,36,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,23,2021-06-12,1145,1015,29,214,39,42,16,26,18,25,19,272,65,20,15,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,24,2021-06-19,1334,1205,34,265,36,26,13,51,32,23,22,339,68,47,35,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,25,2021-06-26,1374,1262,42,319,29,38,16,44,38,31,22,317,59,25,16,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,26,2021-07-03,1379,1236,24,303,31,37,16,50,31,28,23,322,65,35,26,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,27,2021-07-10,1385,1254,30,268,36,49,12,41,30,34,32,340,68,27,17,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,28,2021-07-17,1300,1191,32,265,38,35,17,53,35,27,22,326,65,31,23,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,29,2021-07-24,1371,1260,35,298,37,41,16,58,25,30,27,292,56,28,20,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,30,2021-07-31,1372,1248,34,279,48,28,18,50,30,26,20,339,66,33,28,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,31,2021-08-07,1394,1267,34,311,32,32,20,50,30,24,22,312,50,40,40,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,32,2021-08-14,1428,1302,46,283,42,48,16,49,25,32,25,312,70,76,67,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,33,2021-08-21,1461,1326,35,306,46,35,21,49,31,33,25,321,70,90,74,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,34,2021-08-28,1484,1367,32,280,25,44,27,46,34,22,35,373,61,105,90,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,35,2021-09-04,1525,1377,38,307,39,35,23,28,29,22,30,357,81,118,105,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,36,2021-09-11,1531,1405,38,310,34,44,25,40,19,29,34,346,68,122,111,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,37,2021-09-18,1575,1469,45,315,29,42,28,49,32,26,35,344,75,137,122,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,38,2021-09-25,1547,1426,39,288,41,41,23,50,37,33,36,329,76,153,136,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,39,2021-10-02,1506,1369,29,317,39,43,23,47,36,35,21,300,67,130,117,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,40,2021-10-09,1593,1463,50,319,37,47,27,48,32,27,24,317,89,130,116,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,41,2021-10-16,1544,1414,49,305,40,29,16,56,42,23,27,332,73,121,114,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,42,2021-10-23,1525,1397,46,298,42,48,22,42,36,28,30,331,60,116,106,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,43,2021-10-30,1566,1455,43,305,38,49,24,54,37,31,33,335,75,107,99,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,44,2021-11-06,1640,1500,41,308,41,53,30,49,36,37,38,400,75,104,89,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,45,2021-11-13,1560,1449,36,293,36,59,25,55,40,24,15,360,66,89,77,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,46,2021-11-20,1485,1377,38,299,27,52,20,43,37,29,29,349,49,79,72,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,47,2021-11-27,1608,1508,40,306,40,58,22,52,36,32,40,376,81,87,73,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,48,2021-12-04,1624,1535,34,300,41,60,28,54,45,52,43,360,72,111,93,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,49,2021-12-11,1652,1546,32,291,39,44,26,52,42,26,40,395,89,143,125,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,50,2021-12-18,1721,1625,50,287,43,51,24,62,48,36,41,385,95,179,158,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,51,2021-12-25,1750,1658,43,333,37,43,24,48,44,36,55,398,80,204,185,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2021,52,2022-01-01,1960,1850,34,287,72,47,24,62,45,38,61,413,74,372,328,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,1,2022-01-08,2298,2213,58,297,51,53,33,75,42,49,95,462,73,636,552,,,,,,,,,,,,,,,
04/06/2022,New Jersey,2022,2,2022-01-15,2512,2427,45,297,70,71,23,63,47,32,87,482,75,795,689,,,,,,,,,,,,,,,
